id	filename	md5	size	state
0beb1a16-bef7-4d41-9a65-2b8e90bc5966	80d67734-8ed2-4f17-b101-b386039c0606.wxs.aliquot_ensemble_masked.maf.gz	17086fc6d1cbdb749583d63625c20cce	19664	released
39a1d305-52c5-4e16-8d65-92d62f512de5	7a4c93f2-3e6b-4493-a858-db4fc528da06.wxs.aliquot_ensemble_masked.maf.gz	39bde038d093710d2dea05d30ebece10	20312	released
69d45bf0-32fc-41f5-a461-99e6e332f17f	7ef32fb7-f3a9-47f6-80e6-d29b00789cd6.wxs.aliquot_ensemble_masked.maf.gz	2c051038385bcc1f5f6f9ea41be230e5	19716	released
eca56084-dac4-46fa-92e0-3d0d998e734e	ac40e916-1525-49a0-a08a-00d5883b73dc.wxs.aliquot_ensemble_masked.maf.gz	a147533e849322dd56d19e8328ad315c	26518	released
f2fefdea-aa6f-4912-afca-39e0384493ac	2d32388c-d764-44b9-9d90-2c077e4f9eaa.wxs.aliquot_ensemble_masked.maf.gz	0e0a136d985e418fa4ffe72cbfd6da67	113710	released
7be39819-ef9d-4543-82bf-0668b1e76fa9	5863e10c-9585-4336-b939-a2317135b9e4.wxs.aliquot_ensemble_masked.maf.gz	a32818a6bdb586d1cd2cae9eeea6d952	8731	released
d2d1d67b-d3fe-4ecd-b5d6-a48ececa15d6	346092d6-6b44-40a6-ad04-6ed4ac797ea3.wxs.aliquot_ensemble_masked.maf.gz	248f790010c2c9c11c2a8fa506d4ceea	19808	released
65e5ee67-f98a-4b64-bf5a-bc038005de22	17643538-5288-419e-b870-9f295dde8290.wxs.aliquot_ensemble_masked.maf.gz	6779e5cd3326643542da5a71d21b0e86	16276	released
72bbaf3e-64c8-43f8-86c0-f8787fa84ff3	a6645ae5-ad06-4fca-82da-bf644ed07c2e.wxs.aliquot_ensemble_masked.maf.gz	e8ecf449649f92ed987da626b137b263	18128	released
2eabbf29-77c3-4a34-90bd-d9c2ac5afaa9	434e88ea-40c1-46ad-ae51-05a942381933.wxs.aliquot_ensemble_masked.maf.gz	f2804218c21b5264b1ec070b92b5c008	16965	released
130bf7bc-8943-41be-9ce9-60f6ebceca57	2aa47a14-1323-48c4-8dbe-7b722a153c80.wxs.aliquot_ensemble_masked.maf.gz	338c355c3d96f45b153de4733558f852	21854	released
76643a4b-299d-41bf-9c7a-e1f8a5a9cb21	710ba45a-1d4c-442c-bf98-21fa5b6f38e8.wxs.aliquot_ensemble_masked.maf.gz	359f40d734fbcb6ca7c2a85fa4a1ba8c	354340	released
748f8193-293c-466b-8cc7-1a0a4e2a87ee	4cbdba72-5ca2-4950-826b-7d9ef4564b81.wxs.aliquot_ensemble_masked.maf.gz	7f674c6467c41ce9484efa5794737fac	31577	released
012ccdf0-d9b0-44da-b800-e1162448be2f	54390ae5-6e08-49a4-a8f3-9ae8427a8d50.wxs.aliquot_ensemble_masked.maf.gz	4ab6f374829577920683f29f2f402ac7	231127	released
6abd3443-2957-4dcd-bbcd-3739c2417fa8	c5a1a8e7-3d70-4815-9de0-65a53f53b504.wxs.aliquot_ensemble_masked.maf.gz	74b1b738d2cad15136f9a2e6b3642c7a	242734	released
d89213b7-9640-4e13-baa7-49c9a0f78ce4	40b93d12-59fc-4855-8f5b-cdc74df125a4.wxs.aliquot_ensemble_masked.maf.gz	24e7b1f28ac015779bbccbd345e55d77	266369	released
92d39061-d5fb-4cb7-bfb6-bcc88809f88b	82401a69-e71d-49ec-bd4d-8be96a0ba78b.wxs.aliquot_ensemble_masked.maf.gz	f950b49402a454e39633648ab1b4f55f	11100	released
6a8f31d7-54c4-4958-b4cc-c865e479f850	083594e6-6248-477a-98b8-8ef23f56649f.wxs.aliquot_ensemble_masked.maf.gz	51b3b49a5bb46514bc64a22078031526	20076	released
36ddf1ad-367f-447d-b695-f83d29f5beab	c5340af2-91b0-4e2c-ac1e-4355531f2bff.wxs.aliquot_ensemble_masked.maf.gz	ddd5428d0164fda0d3682ed88bb469c7	20252	released
04a8cd15-7706-4a45-abbc-10faaea063a9	227e4f5a-2d91-4911-9a79-b7aed2f9bf46.wxs.aliquot_ensemble_masked.maf.gz	69cf4a7bf240f99676f5482d4fae181d	394006	released
50853352-fcba-43ca-a3b8-2e18ea9662c7	7b3f0ce0-22aa-4f9e-befd-7a0a1a155cf1.wxs.aliquot_ensemble_masked.maf.gz	734726f21ba04ccc49b1fc3abbed47a0	422886	released
05b94959-0244-42e6-8834-c93f0e9b5706	567ec52a-0124-45e8-9463-85fe42eff1c3.wxs.aliquot_ensemble_masked.maf.gz	90f9a362d97460d925752c423be6925f	32640	released
878957e3-f4c4-49c4-af12-5fb5727a4af8	97b013dd-89a4-492c-aed5-67edd4996965.wxs.aliquot_ensemble_masked.maf.gz	3dea305c77aed1ecf2b0ef5ee5ab3033	119829	released
d11a43e5-4837-4f97-b495-4051322a3d81	dea3fcc5-a675-44ae-a1bb-be492dcf485b.wxs.aliquot_ensemble_masked.maf.gz	8e3a3ced246d91a14198f011657efc6b	29696	released
e9c83ad9-687c-48d3-a8ec-df9212398e3a	6bd368db-20c3-4c74-bbe3-294b4010a16e.wxs.aliquot_ensemble_masked.maf.gz	4271d5c8f2cd667317838e0d1a25cb15	43225	released
65412932-19f3-4b0e-b91f-b546c39a9e9f	a8612586-384f-4a12-a8c4-48b21a60e4b1.wxs.aliquot_ensemble_masked.maf.gz	e6dc277df66aad94551f6f029811d9a4	233643	released
25886489-f702-4752-8bcb-9c52770da3e0	bf416b91-a953-46c2-baec-5b86df39b1ec.wxs.aliquot_ensemble_masked.maf.gz	a30a39095153fa2cc250f32e667c95fa	21588	released
d38f9e47-c941-4232-943c-92ad969f5a30	67a83105-2af1-42d2-9c52-af841da3b192.wxs.aliquot_ensemble_masked.maf.gz	a2c652689b4236a10970ac46d0c5517e	25295	released
bf24d8a0-ffde-45a6-b3c0-55e6ba74ddb4	6b9eb48a-9ca5-4bf0-866c-b91574185e2e.wxs.aliquot_ensemble_masked.maf.gz	0aba43b63772d55c263018220ede09a8	36247	released
a2a66e8a-5e85-4654-84d0-1587a08a4cbb	d9d6b3ba-2a35-408d-b1c7-9c72b68ec708.wxs.aliquot_ensemble_masked.maf.gz	d4b5ffbcd4fc7debab0ff396856151ce	14444	released
a9386371-5498-49ae-8ecb-ee4c9b4ae9e5	f929406a-7824-472e-ba68-08551dd6e066.wxs.aliquot_ensemble_masked.maf.gz	ce6d291bc260228d5753d864d5daccc6	28447	released
a289e4a5-39c6-4808-8247-bf5298a9b896	b49d7ed3-aa4f-4bfc-b5cb-1daf41b5ac65.wxs.aliquot_ensemble_masked.maf.gz	93c5e41e4588163ec618ee3c7742d155	26305	released
bc9240a4-a856-4259-84a5-ac383afe17bc	374d10a8-16f8-4c80-aa38-e7400bfb014c.wxs.aliquot_ensemble_masked.maf.gz	caed52719102f1e24412a7e9d10975fb	11362	released
020fd17f-ad27-444d-8cd1-a02b60e1379a	b50873b7-186b-4bcf-b836-db35c2f3201a.wxs.aliquot_ensemble_masked.maf.gz	03d5a46c45fbe711f2fe900e99a4ba5d	91037	released
c1fe2d61-7694-452b-a44c-e168f6f9a27d	fa522e6e-287a-4ab7-8010-9b5616956927.wxs.aliquot_ensemble_masked.maf.gz	8419676ced59b8295acde0f22109826e	34554	released
034d9637-0f56-452d-a8cb-25311195b609	b1c710e5-c9b3-4076-a81e-6778d728fdc4.wxs.aliquot_ensemble_masked.maf.gz	3a2c03c26fd0daa68b0e6d74829924f5	35703	released
156c09f1-1969-49e4-b8a7-4c21306fcf46	9e3b58bf-5a2f-4f35-a075-9aed76616062.wxs.aliquot_ensemble_masked.maf.gz	72e11ea97eeb7043ac4b40640e213a61	42198	released
d1bf3952-fc30-4441-83e1-ae265bba2b35	e951b5ca-6240-4911-8cf6-9dac16c5ec0e.wxs.aliquot_ensemble_masked.maf.gz	a39b1eb9f7f0e310beb1f051971f850e	36816	released
2c349319-634f-4e1e-842b-8367b251590f	17b43359-8401-41fc-9a4c-c73b5f086c0b.wxs.aliquot_ensemble_masked.maf.gz	cf31e50038b3c91a63e483d3c16a1844	38439	released
19dc6b27-ca84-426d-937f-efda6d99049a	62c0b9ec-d934-42f2-9dad-06443763e4ea.wxs.aliquot_ensemble_masked.maf.gz	d52fdb049d1dcb63299c6df02f01f8cd	350574	released
b4a7dba2-40e7-4e62-8a0f-3d63eadfa975	a89979e4-82c6-45c5-b6bf-d430fc2a4bc6.wxs.aliquot_ensemble_masked.maf.gz	f166f2bad836cfb695e35c538d70bbf5	19972	released
9df44fd8-425a-4334-8f25-b8dcdc58a87b	6cbff655-9909-489d-970b-c3e5536ab530.wxs.aliquot_ensemble_masked.maf.gz	d16414665b2b0356d41a8c13a32e2943	437247	released
576c3dd2-c6c9-429a-8a40-6490ca3c96a5	64475565-e011-4d05-960d-60e7c92162ea.wxs.aliquot_ensemble_masked.maf.gz	56a84e2b581481216fe7b1d45e0c2ea4	185404	released
cc41693e-3749-4cf7-92f1-31caef2d6b6c	6162c478-bd31-49de-a279-49fa6dc7f294.wxs.aliquot_ensemble_masked.maf.gz	fca3384210e5e44204a48c246ecd1d4e	20875	released
1fdc2513-9bc1-4dfa-bfa1-fe9f34a64093	ca0d3c11-c08b-46f6-90aa-50faff089a68.wxs.aliquot_ensemble_masked.maf.gz	4c93ae194464acd321ca5cc5b017018b	18189	released
b827d512-5b71-4f76-b7a9-9e67df3a2edc	d8be75ee-d983-438d-b2ac-4a047b8db78d.wxs.aliquot_ensemble_masked.maf.gz	a6b19cd7677c811601c92dc5aa18c7a8	35277	released
4f8aef21-8b94-431d-a5b2-b3f54ad4ae3b	e91704a8-870c-4e46-bf55-884acc8867df.wxs.aliquot_ensemble_masked.maf.gz	40f126bca9aad1d421c02b386e15e8e7	470520	released
e82aa392-205c-4bf4-8f4e-a1c6bf324ec5	08421ea8-16a5-4656-8473-460245cf26d1.wxs.aliquot_ensemble_masked.maf.gz	b925ed0268f992bb422b6a43669cc229	117006	released
82b05964-310c-48c4-98a1-cc378d183408	f4424e04-0275-4b75-9336-d31a9a48dbc8.wxs.aliquot_ensemble_masked.maf.gz	d5b325ff771be6b84d0c71ed82d8413d	23453	released
d6285a5d-d225-45aa-b595-022476694ffb	01ce841c-145c-4397-ae12-a3b086365633.wxs.aliquot_ensemble_masked.maf.gz	a5aefc5b6dcfd901f709c4a66196619e	21192	released
d5dda0ce-d542-4473-afe6-35dbda8d3d17	264869aa-bbc0-4a39-8de1-dc2ec6c1bb24.wxs.aliquot_ensemble_masked.maf.gz	00fd1b3f783466b792b1ef028dffe481	17966	released
2ffb651a-de5a-43a1-a576-fe13fbdefadc	2ae5518e-28dc-4d5b-8ace-1b1c36730730.wxs.aliquot_ensemble_masked.maf.gz	8f3a4eb07f7a4bd90313f864da4bfbb6	26882	released
6be4c9de-c7d9-4394-8458-99adf046dc69	555a1b2a-6577-4b21-b249-e2539d77fcff.wxs.aliquot_ensemble_masked.maf.gz	992d3ac9b025c6869e93e1d56c1d83d1	11026	released
f6612877-ac01-4457-998a-91798d614759	ab8919a4-4a08-4e75-8808-a56d3b1dc46c.wxs.aliquot_ensemble_masked.maf.gz	892e8f99c0cfe7f35d328b353634450b	26276	released
2dfe4f8a-3baa-4427-92a1-e3ceb08b426d	0d672918-08ad-4a44-9004-0a08bbae831d.wxs.aliquot_ensemble_masked.maf.gz	d161ea7a4d383f566c2714f896c7eb45	36601	released
2d4b88d1-bda6-4eba-9255-5b1394a8a46d	c7b5b4a0-1bd7-4139-b03f-15ff3a4e5637.wxs.aliquot_ensemble_masked.maf.gz	0734dac4db8510a5437373e90ebaaf30	47202	released
1d09ca61-1e9a-49ef-9691-a75318f593f8	43f8e493-1d9b-4d98-ae74-16f1674243ce.wxs.aliquot_ensemble_masked.maf.gz	8e4cfd255d54977a4d64e7f7621781a6	1902	released
badd1291-6396-4852-9d5d-6d6647256243	5fec35e7-f950-4eb8-a641-01083d5a3a5c.wxs.aliquot_ensemble_masked.maf.gz	ca4a0dd03ce2cd4596363edd0eff3181	21314	released
7704860f-b411-4fde-a4de-9f54361440a5	6a9b3c9b-3ff5-407c-95e4-056906c18c4d.wxs.aliquot_ensemble_masked.maf.gz	592acd7ac08d91dee431f28042bdb445	36709	released
a8a1d21a-53ce-4978-a845-afe2cf26bd23	0af6630d-fdd0-4c86-90c4-a6186e620fc9.wxs.aliquot_ensemble_masked.maf.gz	a937ae9115586e15e5fd23ed3421ef66	1141	released
953c5cd7-2ad7-4fbf-9a54-4c3ad1388f43	1e66b777-37c8-480d-bcdd-b99c89a8a3b4.wxs.aliquot_ensemble_masked.maf.gz	6df6ea0af75a24ddd6ace4ef3b69dbd2	22984	released
a56f61a6-8fe7-4044-966b-6224c11d0992	ad3e7619-e72d-45cd-9905-cd461559256d.wxs.aliquot_ensemble_masked.maf.gz	3afb3195cb80684d45e71e13f2d2658b	24109	released
e8f06f26-ca8f-4e38-9b8a-3d61c5e92ac2	39a571da-28a4-402f-a8fb-fe788fe882b3.wxs.aliquot_ensemble_masked.maf.gz	0d2802fff6ba867943754f2143048de8	22905	released
1a07404f-6619-4742-b977-27ffebab9a13	132706f3-dff5-474a-a049-9ee24dc030ac.wxs.aliquot_ensemble_masked.maf.gz	56ca7aeb765200215d14a9f43e640667	156826	released
a04da952-b589-46cf-a9db-adcf9d6261e1	43995452-5877-4b7d-836a-d298c06083bc.wxs.aliquot_ensemble_masked.maf.gz	49536ad47db243b20fd5d2354f744b40	31469	released
69465385-b576-43d1-8f32-899bc75f7706	39ba194d-43ac-4e96-8419-17d1f35c0b02.wxs.aliquot_ensemble_masked.maf.gz	de7c593f548155b7a3a074c05a8316e0	18315	released
6bba9bb2-b534-46f7-9f24-8c12d7cbfe55	be142abb-f7b2-4c85-986e-380644ceb8d9.wxs.aliquot_ensemble_masked.maf.gz	9633735fd7c1d331523598e4126b3dd9	38336	released
4e72ac7f-c8f6-40cd-991d-365d51240c4a	64c9058e-722d-4243-8b29-1c98fee3fc5d.wxs.aliquot_ensemble_masked.maf.gz	1ca6c65c2a97cb1c37a23fd80c1a2e68	23150	released
b9c3d268-5a21-450a-87fa-7194d0f3700d	fc2ab8e2-63b5-48c6-b541-ff1e4ea3704a.wxs.aliquot_ensemble_masked.maf.gz	6a5f7ea9e9eaf4ea0eb82f2c344490b6	25622	released
e3a26e09-170a-4ea3-ae41-b8434b78a437	b2fb17e8-a8f9-4ceb-9473-bfda57cd293c.wxs.aliquot_ensemble_masked.maf.gz	b74c0ace58990f6b07dd43a49773ae9e	21174	released
16f7dbb3-baa4-41f9-9fe1-30e8ff0dec7a	2fc4a0f7-0e3c-4b9b-a3a8-ca46dcba619b.wxs.aliquot_ensemble_masked.maf.gz	46e09f1d22ecc2981ba56356d8676f6b	20529	released
a8922d7b-7d50-4e90-8b3e-945685977416	8ba51e4b-ec68-4849-890d-d366a96425b4.wxs.aliquot_ensemble_masked.maf.gz	6423a9ef1ebb4d80f703b9df70a1ca6a	28125	released
6c690128-1df2-4b4c-a418-9dfd93c6d769	99df8e51-8810-45c8-b2c8-12cf0d0d6101.wxs.aliquot_ensemble_masked.maf.gz	a85bd42b26a15dd0aec3d061f8cafe33	26577	released
9e9b5bb4-ee5a-48e4-8765-e1fc322c8dc3	530fb799-3e21-4dfe-9b8b-2b39bd6b5d8b.wxs.aliquot_ensemble_masked.maf.gz	3cad22ad884c895a61cdcd6fa2c49d9a	37525	released
6d9f6681-45aa-4654-8a0f-c215694ca004	e8eb0f90-b14b-45b3-b8e6-a266f4191a80.wxs.aliquot_ensemble_masked.maf.gz	15740cdfc9b6b1c7394ab57f37d75334	56300	released
ff94da29-7fef-45ad-b73c-6c6f8acd8bfa	35b1f6da-e7d4-4eb0-8fed-83ce63958181.wxs.aliquot_ensemble_masked.maf.gz	628dac3fbd8d78720705d9f944f260fe	57088	released
7cfaeda5-6792-48c3-bde8-62f0f382a2e8	77fefc2e-134e-4a15-9e54-309d4b338e64.wxs.aliquot_ensemble_masked.maf.gz	20446e0a80d6b86aec59b43922cbcd00	43777	released
cd4e36df-5f29-4969-808b-9405434fd260	9423f4b5-ca89-42c5-a3b7-bacead38ee0d.wxs.aliquot_ensemble_masked.maf.gz	9b956dff956a7593b46b66cc4ada9ef7	814368	released
6c3de7e7-9e61-41f9-9f57-ebe50d6d8875	f64047c9-f353-49b6-8776-1c6089f8ce6b.wxs.aliquot_ensemble_masked.maf.gz	ba21ade4aac24799792f4213f5bd9af7	32367	released
44474211-29c1-4b9a-8b74-a12df770cbff	bcb1b3c8-4996-4a34-8a8e-ca871f6ab515.wxs.aliquot_ensemble_masked.maf.gz	e62a34465b81469d5006d11f83ab17d6	48593	released
2453b46a-c813-4dd4-ae03-690127666432	615922d3-d3ae-4a5b-badd-2ecd82a046d1.wxs.aliquot_ensemble_masked.maf.gz	cdc00db636e6991159f229f95281fdc6	44998	released
d16ef357-5bbe-4571-8913-481ec10913d2	0b5488a1-c246-40fb-bcb8-4799d90d65c4.wxs.aliquot_ensemble_masked.maf.gz	58bec9ceb6b07af2cc781b57db509a2b	6631	released
88a1b186-9a2e-4502-8737-60caf49860b9	7c3b8f64-0ae8-4428-847e-f10962133716.wxs.aliquot_ensemble_masked.maf.gz	3c013e15441e6a20238a7ee892be7eba	63898	released
cfbdcd21-17e6-4514-b7fe-bd9eb99cd5de	b4d65c78-e86e-4559-aac1-e321b23147ec.wxs.aliquot_ensemble_masked.maf.gz	8286b39fed4c57c41fb2e432cd8e2845	61463	released
0d1cd2b4-84f9-49df-bff3-431f8527cb69	c409551c-6e3c-45d2-89c7-1f27cb29dcc1.wxs.aliquot_ensemble_masked.maf.gz	bb5834eece953d11262665b93855be53	67714	released
b2f46c31-0633-421f-84f6-2dcbde87d160	34d95239-13ef-403f-a7e7-9ecfee3d5535.wxs.aliquot_ensemble_masked.maf.gz	6a3fbe9ad2442e6d177c6eb552e65a93	36931	released
8e8f8dea-3126-4c11-a5c8-15885f6a9d5c	321b82ae-1e2c-4573-b552-9a99d7024931.wxs.aliquot_ensemble_masked.maf.gz	b5f55d013953789721011d37e4251c5e	632883	released
92a1fff1-352b-46dd-a2fa-6ad7830b4b5d	8ab2d8cb-85dd-4405-adf1-c53674e00c23.wxs.aliquot_ensemble_masked.maf.gz	7a9d5d5625c665a51d1de35657d8b16a	828265	released
4930f52e-46c4-48cf-9331-df787fff9722	d34894bf-a0bf-468b-9b99-e821d781409f.wxs.aliquot_ensemble_masked.maf.gz	e6c3dd38e2bbba9d69fe3c58f2b72b05	789833	released
68eb5f94-0f57-494d-b54b-e7747bd89175	e0957168-e3b6-41b0-a539-b4635e322221.wxs.aliquot_ensemble_masked.maf.gz	b76b8c8c10dc101d6eaf2214512bfb29	24877	released
793c568a-e287-46cd-a83e-58137874cd44	4632f2dd-a968-4086-9ea0-fcdda95cd885.wxs.aliquot_ensemble_masked.maf.gz	b417b0e8eaf833300e2e48d05a32144f	463364	released
26c11152-4784-45a7-b0bb-dee4496be0d4	b59c4010-c2c7-4379-b90d-71fca70e658a.wxs.aliquot_ensemble_masked.maf.gz	a9b47e8a4b7a947cf6cfe85aa7f879bc	45473	released
ce1d46b8-5bea-4da1-9b0c-f4d215eb7b52	c4d85a05-a8fb-445e-a7ac-087883924a45.wxs.aliquot_ensemble_masked.maf.gz	3107da4102009412554a69e41fff1bd1	955759	released
340b77e2-3590-4488-baf7-2884acab7d20	516c6d65-d526-4601-b5bc-b4c05f157ddf.wxs.aliquot_ensemble_masked.maf.gz	bc266557d410483cb0def74a4fa57e42	21228	released
cc383aaf-7a51-4438-947e-6f6591692c2a	23764cde-3a2e-4b34-8d81-3680fe0c2481.wxs.aliquot_ensemble_masked.maf.gz	60b64b504e912d5cb6c2886de377536a	66435	released
05d304d6-1632-46a6-9532-1e85f079ff14	fe8ae569-12c9-4651-9476-51d5389306f8.wxs.aliquot_ensemble_masked.maf.gz	13621a36f09a6226283e06467e5b7b05	812992	released
39495aca-acc5-417a-8679-22e9246e77c0	b5e17cd3-950b-4bf5-863b-936f5fb10f42.wxs.aliquot_ensemble_masked.maf.gz	42d6aa64cd2003d3ef3714e3668ba660	40689	released
948e994f-4232-443a-b802-dcce9f208b90	5dac96c1-1efa-464c-989c-3561dae0f52d.wxs.aliquot_ensemble_masked.maf.gz	f649cf3aee93eb7014d964d8461cbe41	43598	released
1785b9cd-efe3-4447-bb1b-89acde345b8e	41554674-a00a-48f6-a776-22d4c8ac2c32.wxs.aliquot_ensemble_masked.maf.gz	e10d5a5ea62786645ccef3121a29c4d1	36112	released
5926dcb2-725e-4a44-b75b-f1a22450ec7e	9c7e53f0-24d0-4c33-b3c2-fe1890df2294.wxs.aliquot_ensemble_masked.maf.gz	6b15c403cc55f9519a1afd360c7aa99f	34908	released
ad481027-dd0d-491b-ae64-320dfc9c4b66	68f83fcb-a081-41e7-8be3-d276e295e3d5.wxs.aliquot_ensemble_masked.maf.gz	00f50312d3283d1940be9ad823f33927	30391	released
c985e606-0be4-4976-89b3-cb5998fb8e73	00af30f2-7e8a-4552-96ee-f8a0784d0e3f.wxs.aliquot_ensemble_masked.maf.gz	08216aeeb957f95ea2c2e76bd08f4289	33472	released
949a5161-430f-479d-b224-de033b9e0031	e8a319a3-17de-467a-94f3-4d3dd7917a4c.wxs.aliquot_ensemble_masked.maf.gz	b59790d3f0ee91a3d3d2082d907ec1c5	51720	released
18899f10-0f4a-4607-94db-9c41a127111d	0c3296a7-ba22-4f4d-8e5e-7d2da54c1292.wxs.aliquot_ensemble_masked.maf.gz	e720ec1870aee054d91cf335e6c06b03	66730	released
6ecdc098-89b2-4fba-97a8-ca507eae01ef	0b4e40c8-fdd0-4bbc-9507-d409bd8a0cd0.wxs.aliquot_ensemble_masked.maf.gz	3c8651e5b1238f422b44d47b07e6b384	621543	released
cf6aaf01-e283-40f3-8dfc-3365bcba8929	b6ae483c-aa7c-4670-b40e-04f8e12256bf.wxs.aliquot_ensemble_masked.maf.gz	e730722c8341ad900f17cee6a19c8eba	32443	released
6d5f1f85-2ded-4b3d-8ea4-3029570d9bbf	999494ec-f78c-4001-a8cd-7d969bceafc3.wxs.aliquot_ensemble_masked.maf.gz	98216c2742f8187035a608ed02b6f782	62410	released
6ab955e2-940a-485a-b2a4-d9150c02649f	644e6f70-af52-4c2b-993b-472d7ef0a1ee.wxs.aliquot_ensemble_masked.maf.gz	dc75db8e2534b8f814a0db1f59cdf7ec	40301	released
e9e9c2e4-9fa6-449b-92fb-f97448088c5a	badf5858-3314-4fba-98ab-27d05fb2670e.wxs.aliquot_ensemble_masked.maf.gz	27c5faf880471426d07e700448cb7c37	35124	released
1129ce53-9d09-4dbf-b606-2841c7cff7ff	48c5f678-b1c3-44cb-9a1c-4c6e6f20b997.wxs.aliquot_ensemble_masked.maf.gz	506bc8630a87c24096dae2941abdca6b	99543	released
330aa41c-e856-4fff-b073-07d4d3297d18	f56f9ee0-62c8-4466-8395-00abc9f61642.wxs.aliquot_ensemble_masked.maf.gz	6ec6c850cd3eb18c0657524159588410	39902	released
816d5261-e0e9-4c55-bc94-aa9513dcfe70	8b8e9ada-c568-461d-b8a8-f55a97a81801.wxs.aliquot_ensemble_masked.maf.gz	5864f1e1fe6268803ac7ab06ae3af203	644123	released
be0a9525-3580-454a-9918-fd514320724f	97db3ed5-1991-452f-9157-1f2b2667c802.wxs.aliquot_ensemble_masked.maf.gz	84f974c33e3f86bfdcaab4e4a4d63090	56851	released
147c007c-af86-49db-8c4b-568ea0c176ad	a719a4b9-e7d0-4e89-a62e-9f4b741b00a4.wxs.aliquot_ensemble_masked.maf.gz	0691ac422f9f820e050d3e6f09c7618e	7519	released
144983c0-174b-45c1-90c3-327e217ce685	8cf00001-b294-409a-b78f-ea54ffe18a0c.wxs.aliquot_ensemble_masked.maf.gz	5637a539de837934f2448fdbf0bde2a5	51551	released
2f9dae36-a988-4fdb-ad25-f03b4e213b74	fbc713fe-c1a3-4557-8a02-94f2153e5184.wxs.aliquot_ensemble_masked.maf.gz	5eb444832f659796803d8bc7f02a4eff	451558	released
dab21eb6-4073-4a50-8040-af0b6d2a32ce	ea5c481a-3748-45d6-9fbc-dbc09a00d56b.wxs.aliquot_ensemble_masked.maf.gz	402562dc1c6d258976d0b5fd61b083a7	48964	released
5843bc08-274a-42ff-b344-104efdbe5df7	dac64272-8c63-4dde-bac1-5ce5ea9252d4.wxs.aliquot_ensemble_masked.maf.gz	549b2a09396349531ad98774a2d09343	65031	released
ebc243a1-cc16-469a-9cb4-c16f742ee877	05d24351-6e0f-41b8-8e83-fd2248bab12c.wxs.aliquot_ensemble_masked.maf.gz	b6496d7e55626f225fb8d1c6ed184f68	40736	released
df4bd1d4-36c1-4819-8e7d-3a684cb70824	263119a3-bda4-4f0e-9892-45bed0345ce4.wxs.aliquot_ensemble_masked.maf.gz	60249a92dcc2a2d731698b1526aebe06	35403	released
be7264a6-ec4e-4b2f-acb4-3b167d159464	e5a7d4d8-b89e-470b-94fb-777dfb4dc987.wxs.aliquot_ensemble_masked.maf.gz	fa6810fa660ed4af9897965b9ee703e0	38262	released
02895b6a-cc59-442c-809f-19eea0696532	32e66651-4cbb-49b0-b421-cb723c9889fb.wxs.aliquot_ensemble_masked.maf.gz	8b8ab9607035d842d2c39a9b20c9123d	655127	released
04ecc827-2290-4d51-8368-394ead7c0e37	d98cb210-24c6-4df8-ae16-ea14cfec998b.wxs.aliquot_ensemble_masked.maf.gz	28f661d16cb0d02b72764e001663cc3b	46887	released
9d683bb7-60cc-490a-8024-b98b1c14974d	7c059932-a25d-48fd-b23f-2a0c9e776c0e.wxs.aliquot_ensemble_masked.maf.gz	7f4c245e9ce35fecaba439b4a4aca9aa	48424	released
4304ebce-c56d-40de-b369-143c761a2ab3	154189c0-5f30-4e69-920c-c29e16ace6cb.wxs.aliquot_ensemble_masked.maf.gz	b4d01814ed0c393fe64f4d6c0c893946	681215	released
5712617c-7d35-4397-93ea-bc44cf36884e	266c81d9-eda3-45a0-b4fc-bcf2f97a9804.wxs.aliquot_ensemble_masked.maf.gz	f7ec33147b548a27ff93ab0be721273c	53522	released
f82fb4a9-40b8-430f-b47d-9347f392a9b7	cd2474ba-28c5-40f8-a78c-8d715bca1a45.wxs.aliquot_ensemble_masked.maf.gz	a20c3ad3e239c65c1592c70e983fcd3a	46630	released
ef0b166e-dfc8-44eb-9f91-22f1036c9763	9dc5f11c-a054-4ccf-bd07-2a1a99aa4fc8.wxs.aliquot_ensemble_masked.maf.gz	56968b24eb9f3b93294d540946edd6c1	521347	released
dd43c47d-0bde-406c-ae96-7268489f362e	f26320e1-bce6-4ad5-ae9c-9fbdb0412f39.wxs.aliquot_ensemble_masked.maf.gz	1f8083c402f9a4194e990c6edb042631	56637	released
c0e308df-f2a0-4b26-8a49-cfbc5fa41403	e31ed8d2-77b2-497a-9418-8e41789ef877.wxs.aliquot_ensemble_masked.maf.gz	49eedd1597406a9f9b89600482b45d0e	28985	released
6f77cf50-0071-473c-814d-d783c673562f	52efd546-3a60-4499-95a9-6c11064079c3.wxs.aliquot_ensemble_masked.maf.gz	cdeb3cfc1c9576ba0964fb53a7438062	55887	released
7782d47c-3790-42a3-8ac8-121f936be313	ca206324-5775-41c6-9ac1-1073ea85be4f.wxs.aliquot_ensemble_masked.maf.gz	0d024aa668846dc9259dc415e3ff8edd	1682788	released
5b29d802-6849-4565-b39c-88c0622525d4	1665f2bf-4ddc-47ba-9ef3-a94c71db82bc.wxs.aliquot_ensemble_masked.maf.gz	0e0506c0b5105cae158f7d718e5464f7	1467085	released
7b988483-a352-457a-bd45-1e27a3e78b07	9b6ade46-ded3-4336-bc89-efda08722ae5.wxs.aliquot_ensemble_masked.maf.gz	264863f33bd898ebe4cb4e28e3e0ca27	42862	released
